,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Year,Year Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
5515,Virginia,51.0,15-24 years,15-24,2011.0,2011.0,Female,F,White,2106-3,23.0,376954.0,6.1
5516,Virginia,51.0,15-24 years,15-24,2011.0,2011.0,Male,M,White,2106-3,52.0,403718.0,12.9
5517,Virginia,51.0,15-24 years,15-24,2012.0,2012.0,Female,F,White,2106-3,20.0,379066.0,5.3
5518,Virginia,51.0,15-24 years,15-24,2012.0,2012.0,Male,M,White,2106-3,44.0,404238.0,10.9
5519,Virginia,51.0,15-24 years,15-24,2013.0,2013.0,Female,F,White,2106-3,26.0,379121.0,6.9
5520,Virginia,51.0,15-24 years,15-24,2013.0,2013.0,Male,M,White,2106-3,42.0,404827.0,10.4
5521,Virginia,51.0,15-24 years,15-24,2014.0,2014.0,Female,F,White,2106-3,24.0,379118.0,6.3
5522,Virginia,51.0,15-24 years,15-24,2014.0,2014.0,Male,M,White,2106-3,58.0,405490.0,14.3
5523,Virginia,51.0,15-24 years,15-24,2015.0,2015.0,Female,F,White,2106-3,21.0,376344.0,5.6
5524,Virginia,51.0,15-24 years,15-24,2015.0,2015.0,Male,M,Black or African American,2054-5,12.0,137089.0,Unreliable
5525,Virginia,51.0,15-24 years,15-24,2015.0,2015.0,Male,M,White,2106-3,68.0,403982.0,16.8
5526,Virginia,51.0,15-24 years,15-24,2016.0,2016.0,Female,F,White,2106-3,25.0,372811.0,6.7
5527,Virginia,51.0,15-24 years,15-24,2016.0,2016.0,Male,M,Black or African American,2054-5,13.0,136147.0,Unreliable
5528,Virginia,51.0,15-24 years,15-24,2016.0,2016.0,Male,M,White,2106-3,92.0,401955.0,22.9
5529,Virginia,51.0,25-34 years,25-34,2010.0,2010.0,Female,F,White,2106-3,44.0,377375.0,11.7
5530,Virginia,51.0,25-34 years,25-34,2010.0,2010.0,Male,M,Black or African American,2054-5,12.0,108932.0,Unreliable
5531,Virginia,51.0,25-34 years,25-34,2010.0,2010.0,Male,M,White,2106-3,90.0,392003.0,23.0
5532,Virginia,51.0,25-34 years,25-34,2011.0,2011.0,Female,F,White,2106-3,53.0,386336.0,13.7
5533,Virginia,51.0,25-34 years,25-34,2011.0,2011.0,Male,M,Black or African American,2054-5,16.0,112283.0,Unreliable
5534,Virginia,51.0,25-34 years,25-34,2011.0,2011.0,Male,M,White,2106-3,106.0,403742.0,26.3
5535,Virginia,51.0,25-34 years,25-34,2012.0,2012.0,Female,F,White,2106-3,57.0,392154.0,14.5
5536,Virginia,51.0,25-34 years,25-34,2012.0,2012.0,Male,M,Black or African American,2054-5,21.0,115185.0,18.2
5537,Virginia,51.0,25-34 years,25-34,2012.0,2012.0,Male,M,White,2106-3,115.0,413066.0,27.8
5538,Virginia,51.0,25-34 years,25-34,2013.0,2013.0,Female,F,White,2106-3,63.0,395282.0,15.9
5539,Virginia,51.0,25-34 years,25-34,2013.0,2013.0,Male,M,Black or African American,2054-5,20.0,118682.0,16.9
5540,Virginia,51.0,25-34 years,25-34,2013.0,2013.0,Male,M,White,2106-3,147.0,419573.0,35.0
5541,Virginia,51.0,25-34 years,25-34,2014.0,2014.0,Female,F,Black or African American,2054-5,15.0,125906.0,Unreliable
5542,Virginia,51.0,25-34 years,25-34,2014.0,2014.0,Female,F,White,2106-3,71.0,397479.0,17.9
5543,Virginia,51.0,25-34 years,25-34,2014.0,2014.0,Male,M,Black or African American,2054-5,13.0,122257.0,Unreliable
5544,Virginia,51.0,25-34 years,25-34,2014.0,2014.0,Male,M,White,2106-3,150.0,422424.0,35.5
5545,Virginia,51.0,25-34 years,25-34,2015.0,2015.0,Female,F,Black or African American,2054-5,13.0,128005.0,Unreliable
5546,Virginia,51.0,25-34 years,25-34,2015.0,2015.0,Female,F,White,2106-3,84.0,398117.0,21.1
5547,Virginia,51.0,25-34 years,25-34,2015.0,2015.0,Male,M,Black or African American,2054-5,22.0,125645.0,17.5
5548,Virginia,51.0,25-34 years,25-34,2015.0,2015.0,Male,M,White,2106-3,195.0,423155.0,46.1
5549,Virginia,51.0,25-34 years,25-34,2016.0,2016.0,Female,F,Black or African American,2054-5,13.0,129398.0,Unreliable
5550,Virginia,51.0,25-34 years,25-34,2016.0,2016.0,Female,F,White,2106-3,103.0,395771.0,26.0
5551,Virginia,51.0,25-34 years,25-34,2016.0,2016.0,Male,M,Black or African American,2054-5,44.0,126932.0,34.7
5552,Virginia,51.0,25-34 years,25-34,2016.0,2016.0,Male,M,White,2106-3,261.0,412467.0,63.3
5553,Virginia,51.0,35-44 years,35-44,2010.0,2010.0,Female,F,Black or African American,2054-5,14.0,116186.0,Unreliable
5554,Virginia,51.0,35-44 years,35-44,2010.0,2010.0,Female,F,White,2106-3,70.0,394363.0,17.8
5555,Virginia,51.0,35-44 years,35-44,2010.0,2010.0,Male,M,Black or African American,2054-5,13.0,104792.0,Unreliable
5556,Virginia,51.0,35-44 years,35-44,2010.0,2010.0,Male,M,White,2106-3,96.0,398075.0,24.1
5557,Virginia,51.0,35-44 years,35-44,2011.0,2011.0,Female,F,Black or African American,2054-5,10.0,113477.0,Unreliable
5558,Virginia,51.0,35-44 years,35-44,2011.0,2011.0,Female,F,White,2106-3,93.0,387198.0,24.0
5559,Virginia,51.0,35-44 years,35-44,2011.0,2011.0,Male,M,Black or African American,2054-5,15.0,102447.0,Unreliable
5560,Virginia,51.0,35-44 years,35-44,2011.0,2011.0,Male,M,White,2106-3,137.0,391235.0,35.0
5561,Virginia,51.0,35-44 years,35-44,2012.0,2012.0,Female,F,Black or African American,2054-5,13.0,112288.0,Unreliable
5562,Virginia,51.0,35-44 years,35-44,2012.0,2012.0,Female,F,White,2106-3,86.0,384446.0,22.4
5563,Virginia,51.0,35-44 years,35-44,2012.0,2012.0,Male,M,Black or African American,2054-5,24.0,102095.0,23.5
5564,Virginia,51.0,35-44 years,35-44,2012.0,2012.0,Male,M,White,2106-3,119.0,390199.0,30.5
5565,Virginia,51.0,35-44 years,35-44,2013.0,2013.0,Female,F,Black or African American,2054-5,10.0,111504.0,Unreliable
5566,Virginia,51.0,35-44 years,35-44,2013.0,2013.0,Female,F,White,2106-3,80.0,381268.0,21.0
5567,Virginia,51.0,35-44 years,35-44,2013.0,2013.0,Male,M,Black or African American,2054-5,13.0,101975.0,Unreliable
5568,Virginia,51.0,35-44 years,35-44,2013.0,2013.0,Male,M,White,2106-3,130.0,389083.0,33.4
5569,Virginia,51.0,35-44 years,35-44,2014.0,2014.0,Female,F,Black or African American,2054-5,13.0,112079.0,Unreliable
5570,Virginia,51.0,35-44 years,35-44,2014.0,2014.0,Female,F,White,2106-3,99.0,378538.0,26.2
5571,Virginia,51.0,35-44 years,35-44,2014.0,2014.0,Male,M,Black or African American,2054-5,26.0,102445.0,25.4
5572,Virginia,51.0,35-44 years,35-44,2014.0,2014.0,Male,M,White,2106-3,163.0,386651.0,42.2
5573,Virginia,51.0,35-44 years,35-44,2015.0,2015.0,Female,F,Black or African American,2054-5,14.0,112844.0,Unreliable
5574,Virginia,51.0,35-44 years,35-44,2015.0,2015.0,Female,F,White,2106-3,96.0,375496.0,25.6
5575,Virginia,51.0,35-44 years,35-44,2015.0,2015.0,Male,M,Black or African American,2054-5,34.0,103807.0,32.8
5576,Virginia,51.0,35-44 years,35-44,2015.0,2015.0,Male,M,White,2106-3,174.0,384930.0,45.2
5577,Virginia,51.0,35-44 years,35-44,2016.0,2016.0,Female,F,Black or African American,2054-5,25.0,113734.0,22.0
5578,Virginia,51.0,35-44 years,35-44,2016.0,2016.0,Female,F,White,2106-3,137.0,372739.0,36.8
5579,Virginia,51.0,35-44 years,35-44,2016.0,2016.0,Male,M,Black or African American,2054-5,41.0,104512.0,39.2
5580,Virginia,51.0,35-44 years,35-44,2016.0,2016.0,Male,M,White,2106-3,211.0,381684.0,55.3
5581,Virginia,51.0,45-54 years,45-54,2010.0,2010.0,Female,F,Black or African American,2054-5,10.0,129262.0,Unreliable
5582,Virginia,51.0,45-54 years,45-54,2010.0,2010.0,Female,F,White,2106-3,88.0,451979.0,19.5
5583,Virginia,51.0,45-54 years,45-54,2010.0,2010.0,Male,M,Black or African American,2054-5,28.0,114175.0,24.5
5584,Virginia,51.0,45-54 years,45-54,2010.0,2010.0,Male,M,White,2106-3,170.0,446082.0,38.1
5585,Virginia,51.0,45-54 years,45-54,2011.0,2011.0,Female,F,Black or African American,2054-5,21.0,129317.0,16.2
5586,Virginia,51.0,45-54 years,45-54,2011.0,2011.0,Female,F,White,2106-3,129.0,447805.0,28.8
5587,Virginia,51.0,45-54 years,45-54,2011.0,2011.0,Male,M,Black or African American,2054-5,38.0,114598.0,33.2
5588,Virginia,51.0,45-54 years,45-54,2011.0,2011.0,Male,M,White,2106-3,206.0,442522.0,46.6
5589,Virginia,51.0,45-54 years,45-54,2012.0,2012.0,Female,F,Black or African American,2054-5,13.0,128755.0,Unreliable
5590,Virginia,51.0,45-54 years,45-54,2012.0,2012.0,Female,F,White,2106-3,128.0,443517.0,28.9
5591,Virginia,51.0,45-54 years,45-54,2012.0,2012.0,Male,M,Black or African American,2054-5,36.0,113729.0,31.7
5592,Virginia,51.0,45-54 years,45-54,2012.0,2012.0,Male,M,White,2106-3,200.0,437761.0,45.7
5593,Virginia,51.0,45-54 years,45-54,2013.0,2013.0,Female,F,Black or African American,2054-5,21.0,127266.0,16.5
5594,Virginia,51.0,45-54 years,45-54,2013.0,2013.0,Female,F,White,2106-3,112.0,436715.0,25.6
5595,Virginia,51.0,45-54 years,45-54,2013.0,2013.0,Male,M,Black or African American,2054-5,38.0,112031.0,33.9
5596,Virginia,51.0,45-54 years,45-54,2013.0,2013.0,Male,M,White,2106-3,213.0,431213.0,49.4
5597,Virginia,51.0,45-54 years,45-54,2014.0,2014.0,Female,F,Black or African American,2054-5,15.0,125416.0,Unreliable
5598,Virginia,51.0,45-54 years,45-54,2014.0,2014.0,Female,F,White,2106-3,117.0,430403.0,27.2
5599,Virginia,51.0,45-54 years,45-54,2014.0,2014.0,Male,M,Black or African American,2054-5,38.0,110320.0,34.4
5600,Virginia,51.0,45-54 years,45-54,2014.0,2014.0,Male,M,White,2106-3,222.0,425245.0,52.2
5601,Virginia,51.0,45-54 years,45-54,2015.0,2015.0,Female,F,Black or African American,2054-5,22.0,123879.0,17.8
5602,Virginia,51.0,45-54 years,45-54,2015.0,2015.0,Female,F,White,2106-3,127.0,425209.0,29.9
5603,Virginia,51.0,45-54 years,45-54,2015.0,2015.0,Male,M,Black or African American,2054-5,42.0,109489.0,38.4
5604,Virginia,51.0,45-54 years,45-54,2015.0,2015.0,Male,M,White,2106-3,213.0,420000.0,50.7
5605,Virginia,51.0,45-54 years,45-54,2016.0,2016.0,Female,F,Black or African American,2054-5,23.0,123178.0,18.7
5606,Virginia,51.0,45-54 years,45-54,2016.0,2016.0,Female,F,White,2106-3,141.0,420348.0,33.5
5607,Virginia,51.0,45-54 years,45-54,2016.0,2016.0,Male,M,Black or African American,2054-5,57.0,109514.0,52.0
5608,Virginia,51.0,45-54 years,45-54,2016.0,2016.0,Male,M,White,2106-3,266.0,417913.0,63.6
5609,Virginia,51.0,55-64 years,55-64,2010.0,2010.0,Female,F,White,2106-3,47.0,379266.0,12.4
5610,Virginia,51.0,55-64 years,55-64,2010.0,2010.0,Male,M,Black or African American,2054-5,33.0,77151.0,42.8
5611,Virginia,51.0,55-64 years,55-64,2010.0,2010.0,Male,M,White,2106-3,95.0,360727.0,26.3
5612,Virginia,51.0,55-64 years,55-64,2011.0,2011.0,Female,F,White,2106-3,58.0,393012.0,14.8
5613,Virginia,51.0,55-64 years,55-64,2011.0,2011.0,Male,M,Black or African American,2054-5,29.0,81975.0,35.4
5614,Virginia,51.0,55-64 years,55-64,2011.0,2011.0,Male,M,White,2106-3,154.0,373025.0,41.3
5615,Virginia,51.0,55-64 years,55-64,2012.0,2012.0,Female,F,White,2106-3,46.0,393779.0,11.7
5616,Virginia,51.0,55-64 years,55-64,2012.0,2012.0,Male,M,Black or African American,2054-5,44.0,85009.0,51.8
5617,Virginia,51.0,55-64 years,55-64,2012.0,2012.0,Male,M,White,2106-3,156.0,373804.0,41.7
5618,Virginia,51.0,55-64 years,55-64,2013.0,2013.0,Female,F,White,2106-3,65.0,397342.0,16.4
5619,Virginia,51.0,55-64 years,55-64,2013.0,2013.0,Male,M,Black or African American,2054-5,47.0,88063.0,53.4
5620,Virginia,51.0,55-64 years,55-64,2013.0,2013.0,Male,M,White,2106-3,175.0,377417.0,46.4
5621,Virginia,51.0,55-64 years,55-64,2014.0,2014.0,Female,F,Black or African American,2054-5,18.0,106809.0,Unreliable
5622,Virginia,51.0,55-64 years,55-64,2014.0,2014.0,Female,F,White,2106-3,81.0,401321.0,20.2
5623,Virginia,51.0,55-64 years,55-64,2014.0,2014.0,Male,M,Black or African American,2054-5,42.0,90968.0,46.2
5624,Virginia,51.0,55-64 years,55-64,2014.0,2014.0,Male,M,White,2106-3,189.0,381235.0,49.6
5625,Virginia,51.0,55-64 years,55-64,2015.0,2015.0,Female,F,Black or African American,2054-5,18.0,110177.0,Unreliable
5626,Virginia,51.0,55-64 years,55-64,2015.0,2015.0,Female,F,White,2106-3,99.0,406664.0,24.3
5627,Virginia,51.0,55-64 years,55-64,2015.0,2015.0,Male,M,Black or African American,2054-5,66.0,93747.0,70.4
5628,Virginia,51.0,55-64 years,55-64,2015.0,2015.0,Male,M,White,2106-3,206.0,387058.0,53.2
5629,Virginia,51.0,55-64 years,55-64,2016.0,2016.0,Female,F,Black or African American,2054-5,26.0,113054.0,23.0
5630,Virginia,51.0,55-64 years,55-64,2016.0,2016.0,Female,F,White,2106-3,94.0,411877.0,22.8
5631,Virginia,51.0,55-64 years,55-64,2016.0,2016.0,Male,M,Black or African American,2054-5,72.0,96380.0,74.7
5632,Virginia,51.0,55-64 years,55-64,2016.0,2016.0,Male,M,White,2106-3,236.0,393799.0,59.9
5633,Virginia,51.0,65-74 years,65-74,2010.0,2010.0,Female,F,White,2106-3,17.0,230844.0,Unreliable
5634,Virginia,51.0,65-74 years,65-74,2010.0,2010.0,Male,M,Black or African American,2054-5,16.0,36997.0,Unreliable
5635,Virginia,51.0,65-74 years,65-74,2010.0,2010.0,Male,M,White,2106-3,35.0,208073.0,16.8
5636,Virginia,51.0,65-74 years,65-74,2011.0,2011.0,Female,F,White,2106-3,33.0,239770.0,13.8
5637,Virginia,51.0,65-74 years,65-74,2011.0,2011.0,Male,M,White,2106-3,39.0,217251.0,18.0
5638,Virginia,51.0,65-74 years,65-74,2012.0,2012.0,Female,F,White,2106-3,20.0,257893.0,7.8
5639,Virginia,51.0,65-74 years,65-74,2012.0,2012.0,Male,M,Black or African American,2054-5,17.0,40772.0,Unreliable
5640,Virginia,51.0,65-74 years,65-74,2012.0,2012.0,Male,M,White,2106-3,54.0,233978.0,23.1
5641,Virginia,51.0,65-74 years,65-74,2013.0,2013.0,Female,F,White,2106-3,32.0,271115.0,11.8
5642,Virginia,51.0,65-74 years,65-74,2013.0,2013.0,Male,M,Black or African American,2054-5,13.0,43390.0,Unreliable
5643,Virginia,51.0,65-74 years,65-74,2013.0,2013.0,Male,M,White,2106-3,61.0,245653.0,24.8
5644,Virginia,51.0,65-74 years,65-74,2014.0,2014.0,Female,F,White,2106-3,33.0,282605.0,11.7
5645,Virginia,51.0,65-74 years,65-74,2014.0,2014.0,Male,M,Black or African American,2054-5,18.0,46001.0,Unreliable
5646,Virginia,51.0,65-74 years,65-74,2014.0,2014.0,Male,M,White,2106-3,74.0,255631.0,28.9
5647,Virginia,51.0,65-74 years,65-74,2015.0,2015.0,Female,F,White,2106-3,28.0,293088.0,9.6
5648,Virginia,51.0,65-74 years,65-74,2015.0,2015.0,Male,M,Black or African American,2054-5,20.0,48905.0,40.9
5649,Virginia,51.0,65-74 years,65-74,2015.0,2015.0,Male,M,White,2106-3,62.0,264657.0,23.4
5650,Virginia,51.0,65-74 years,65-74,2016.0,2016.0,Female,F,White,2106-3,34.0,303571.0,11.2
5651,Virginia,51.0,65-74 years,65-74,2016.0,2016.0,Male,M,Black or African American,2054-5,27.0,51634.0,52.3
5652,Virginia,51.0,65-74 years,65-74,2016.0,2016.0,Male,M,White,2106-3,77.0,273191.0,28.2
5653,Virginia,51.0,75-84 years,75-84,2011.0,2011.0,Male,M,White,2106-3,18.0,107248.0,Unreliable
5654,Virginia,51.0,75-84 years,75-84,2012.0,2012.0,Male,M,White,2106-3,13.0,109566.0,Unreliable
5655,Virginia,51.0,75-84 years,75-84,2013.0,2013.0,Male,M,White,2106-3,17.0,112671.0,Unreliable
5656,Virginia,51.0,75-84 years,75-84,2014.0,2014.0,Male,M,White,2106-3,14.0,115648.0,Unreliable
5657,Virginia,51.0,75-84 years,75-84,2015.0,2015.0,Female,F,White,2106-3,11.0,151645.0,Unreliable
5658,Virginia,51.0,75-84 years,75-84,2015.0,2015.0,Male,M,White,2106-3,22.0,118921.0,18.5
5659,Virginia,51.0,75-84 years,75-84,2016.0,2016.0,Male,M,White,2106-3,20.0,122698.0,16.3
5660,Virginia,51.0,85+ years,85+,2016.0,2016.0,Male,M,White,2106-3,11.0,41623.0,Unreliable
5661,Washington,53.0,15-24 years,15-24,2010.0,2010.0,Female,F,White,2106-3,22.0,365984.0,6.0
5662,Washington,53.0,15-24 years,15-24,2010.0,2010.0,Male,M,White,2106-3,49.0,388832.0,12.6
5663,Washington,53.0,15-24 years,15-24,2011.0,2011.0,Female,F,White,2106-3,19.0,366139.0,Unreliable
5664,Washington,53.0,15-24 years,15-24,2011.0,2011.0,Male,M,White,2106-3,43.0,394095.0,10.9
5665,Washington,53.0,15-24 years,15-24,2012.0,2012.0,Female,F,White,2106-3,18.0,365047.0,Unreliable
5666,Washington,53.0,15-24 years,15-24,2012.0,2012.0,Male,M,White,2106-3,64.0,390586.0,16.4
5667,Washington,53.0,15-24 years,15-24,2013.0,2013.0,Female,F,White,2106-3,16.0,362349.0,Unreliable
5668,Washington,53.0,15-24 years,15-24,2013.0,2013.0,Male,M,White,2106-3,52.0,390062.0,13.3
5669,Washington,53.0,15-24 years,15-24,2014.0,2014.0,Female,F,White,2106-3,23.0,360714.0,6.4
5670,Washington,53.0,15-24 years,15-24,2014.0,2014.0,Male,M,White,2106-3,49.0,389663.0,12.6
5671,Washington,53.0,15-24 years,15-24,2015.0,2015.0,Female,F,White,2106-3,21.0,358038.0,5.9
5672,Washington,53.0,15-24 years,15-24,2015.0,2015.0,Male,M,White,2106-3,44.0,386905.0,11.4
5673,Washington,53.0,15-24 years,15-24,2016.0,2016.0,Female,F,White,2106-3,15.0,356466.0,Unreliable
5674,Washington,53.0,15-24 years,15-24,2016.0,2016.0,Male,M,White,2106-3,55.0,383389.0,14.3
5675,Washington,53.0,25-34 years,25-34,2010.0,2010.0,Female,F,White,2106-3,48.0,373094.0,12.9
5676,Washington,53.0,25-34 years,25-34,2010.0,2010.0,Male,M,White,2106-3,90.0,390469.0,23.0
5677,Washington,53.0,25-34 years,25-34,2011.0,2011.0,Female,F,White,2106-3,71.0,381151.0,18.6
5678,Washington,53.0,25-34 years,25-34,2011.0,2011.0,Male,M,White,2106-3,110.0,403479.0,27.3
5679,Washington,53.0,25-34 years,25-34,2012.0,2012.0,Female,F,White,2106-3,46.0,384474.0,12.0
5680,Washington,53.0,25-34 years,25-34,2012.0,2012.0,Male,M,White,2106-3,119.0,406698.0,29.3
5681,Washington,53.0,25-34 years,25-34,2013.0,2013.0,Female,F,White,2106-3,63.0,388437.0,16.2
5682,Washington,53.0,25-34 years,25-34,2013.0,2013.0,Male,M,White,2106-3,123.0,414889.0,29.6
5683,Washington,53.0,25-34 years,25-34,2014.0,2014.0,Female,F,White,2106-3,55.0,395263.0,13.9
5684,Washington,53.0,25-34 years,25-34,2014.0,2014.0,Male,M,American Indian or Alaska Native,1002-5,16.0,12551.0,Unreliable
5685,Washington,53.0,25-34 years,25-34,2014.0,2014.0,Male,M,Black or African American,2054-5,13.0,32241.0,Unreliable
5686,Washington,53.0,25-34 years,25-34,2014.0,2014.0,Male,M,White,2106-3,123.0,422657.0,29.1
5687,Washington,53.0,25-34 years,25-34,2015.0,2015.0,Female,F,White,2106-3,75.0,403659.0,18.6
5688,Washington,53.0,25-34 years,25-34,2015.0,2015.0,Male,M,American Indian or Alaska Native,1002-5,10.0,12891.0,Unreliable
5689,Washington,53.0,25-34 years,25-34,2015.0,2015.0,Male,M,Black or African American,2054-5,12.0,33850.0,Unreliable
5690,Washington,53.0,25-34 years,25-34,2015.0,2015.0,Male,M,White,2106-3,156.0,432952.0,36.0
5691,Washington,53.0,25-34 years,25-34,2016.0,2016.0,Female,F,American Indian or Alaska Native,1002-5,14.0,12410.0,Unreliable
5692,Washington,53.0,25-34 years,25-34,2016.0,2016.0,Female,F,White,2106-3,70.0,413692.0,16.9
5693,Washington,53.0,25-34 years,25-34,2016.0,2016.0,Male,M,Black or African American,2054-5,13.0,34606.0,Unreliable
5694,Washington,53.0,25-34 years,25-34,2016.0,2016.0,Male,M,White,2106-3,150.0,440932.0,34.0
5695,Washington,53.0,35-44 years,35-44,2010.0,2010.0,Female,F,White,2106-3,104.0,369296.0,28.2
5696,Washington,53.0,35-44 years,35-44,2010.0,2010.0,Male,M,American Indian or Alaska Native,1002-5,12.0,9752.0,Unreliable
5697,Washington,53.0,35-44 years,35-44,2010.0,2010.0,Male,M,White,2106-3,152.0,382742.0,39.7
5698,Washington,53.0,35-44 years,35-44,2011.0,2011.0,Female,F,American Indian or Alaska Native,1002-5,17.0,9537.0,Unreliable
5699,Washington,53.0,35-44 years,35-44,2011.0,2011.0,Female,F,White,2106-3,96.0,365500.0,26.3
5700,Washington,53.0,35-44 years,35-44,2011.0,2011.0,Male,M,American Indian or Alaska Native,1002-5,14.0,9789.0,Unreliable
5701,Washington,53.0,35-44 years,35-44,2011.0,2011.0,Male,M,White,2106-3,172.0,380885.0,45.2
5702,Washington,53.0,35-44 years,35-44,2012.0,2012.0,Female,F,American Indian or Alaska Native,1002-5,11.0,9637.0,Unreliable
5703,Washington,53.0,35-44 years,35-44,2012.0,2012.0,Female,F,White,2106-3,81.0,364885.0,22.2
5704,Washington,53.0,35-44 years,35-44,2012.0,2012.0,Male,M,White,2106-3,151.0,380314.0,39.7
5705,Washington,53.0,35-44 years,35-44,2013.0,2013.0,Female,F,White,2106-3,114.0,363438.0,31.4
5706,Washington,53.0,35-44 years,35-44,2013.0,2013.0,Male,M,American Indian or Alaska Native,1002-5,10.0,10044.0,Unreliable
5707,Washington,53.0,35-44 years,35-44,2013.0,2013.0,Male,M,White,2106-3,163.0,379674.0,42.9
5708,Washington,53.0,35-44 years,35-44,2014.0,2014.0,Female,F,American Indian or Alaska Native,1002-5,14.0,9902.0,Unreliable
5709,Washington,53.0,35-44 years,35-44,2014.0,2014.0,Female,F,White,2106-3,96.0,363596.0,26.4
5710,Washington,53.0,35-44 years,35-44,2014.0,2014.0,Male,M,White,2106-3,142.0,379110.0,37.5
5711,Washington,53.0,35-44 years,35-44,2015.0,2015.0,Female,F,White,2106-3,99.0,364776.0,27.1
5712,Washington,53.0,35-44 years,35-44,2015.0,2015.0,Male,M,American Indian or Alaska Native,1002-5,12.0,10329.0,Unreliable
5713,Washington,53.0,35-44 years,35-44,2015.0,2015.0,Male,M,Black or African American,2054-5,13.0,26788.0,Unreliable
5714,Washington,53.0,35-44 years,35-44,2015.0,2015.0,Male,M,White,2106-3,176.0,380686.0,46.2
5715,Washington,53.0,35-44 years,35-44,2016.0,2016.0,Female,F,White,2106-3,108.0,369244.0,29.2
5716,Washington,53.0,35-44 years,35-44,2016.0,2016.0,Male,M,Asian or Pacific Islander,A-PI,10.0,54373.0,Unreliable
5717,Washington,53.0,35-44 years,35-44,2016.0,2016.0,Male,M,Black or African American,2054-5,12.0,27570.0,Unreliable
5718,Washington,53.0,35-44 years,35-44,2016.0,2016.0,Male,M,White,2106-3,177.0,384664.0,46.0
5719,Washington,53.0,45-54 years,45-54,2010.0,2010.0,Female,F,White,2106-3,204.0,425729.0,47.9
5720,Washington,53.0,45-54 years,45-54,2010.0,2010.0,Male,M,American Indian or Alaska Native,1002-5,16.0,9089.0,Unreliable
5721,Washington,53.0,45-54 years,45-54,2010.0,2010.0,Male,M,Black or African American,2054-5,16.0,21814.0,Unreliable
5722,Washington,53.0,45-54 years,45-54,2010.0,2010.0,Male,M,White,2106-3,297.0,426985.0,69.6
5723,Washington,53.0,45-54 years,45-54,2011.0,2011.0,Female,F,American Indian or Alaska Native,1002-5,19.0,9555.0,Unreliable
5724,Washington,53.0,45-54 years,45-54,2011.0,2011.0,Female,F,Black or African American,2054-5,10.0,17275.0,Unreliable
5725,Washington,53.0,45-54 years,45-54,2011.0,2011.0,Female,F,White,2106-3,213.0,418202.0,50.9
5726,Washington,53.0,45-54 years,45-54,2011.0,2011.0,Male,M,American Indian or Alaska Native,1002-5,12.0,9171.0,Unreliable
5727,Washington,53.0,45-54 years,45-54,2011.0,2011.0,Male,M,Black or African American,2054-5,12.0,22039.0,Unreliable
5728,Washington,53.0,45-54 years,45-54,2011.0,2011.0,Male,M,White,2106-3,279.0,420282.0,66.4
5729,Washington,53.0,45-54 years,45-54,2012.0,2012.0,Female,F,American Indian or Alaska Native,1002-5,14.0,9564.0,Unreliable
5730,Washington,53.0,45-54 years,45-54,2012.0,2012.0,Female,F,White,2106-3,211.0,410135.0,51.4
5731,Washington,53.0,45-54 years,45-54,2012.0,2012.0,Male,M,American Indian or Alaska Native,1002-5,24.0,9154.0,262.2
5732,Washington,53.0,45-54 years,45-54,2012.0,2012.0,Male,M,Black or African American,2054-5,12.0,22171.0,Unreliable
5733,Washington,53.0,45-54 years,45-54,2012.0,2012.0,Male,M,White,2106-3,326.0,413310.0,78.9
5734,Washington,53.0,45-54 years,45-54,2013.0,2013.0,Female,F,American Indian or Alaska Native,1002-5,15.0,9368.0,Unreliable
5735,Washington,53.0,45-54 years,45-54,2013.0,2013.0,Female,F,White,2106-3,201.0,402197.0,50.0
5736,Washington,53.0,45-54 years,45-54,2013.0,2013.0,Male,M,American Indian or Alaska Native,1002-5,17.0,9093.0,Unreliable
5737,Washington,53.0,45-54 years,45-54,2013.0,2013.0,Male,M,Black or African American,2054-5,11.0,22316.0,Unreliable
5738,Washington,53.0,45-54 years,45-54,2013.0,2013.0,Male,M,White,2106-3,321.0,406126.0,79.0
5739,Washington,53.0,45-54 years,45-54,2014.0,2014.0,Female,F,American Indian or Alaska Native,1002-5,11.0,9334.0,Unreliable
5740,Washington,53.0,45-54 years,45-54,2014.0,2014.0,Female,F,White,2106-3,205.0,396391.0,51.7
5741,Washington,53.0,45-54 years,45-54,2014.0,2014.0,Male,M,American Indian or Alaska Native,1002-5,17.0,9162.0,Unreliable
5742,Washington,53.0,45-54 years,45-54,2014.0,2014.0,Male,M,White,2106-3,305.0,402228.0,75.8
5743,Washington,53.0,45-54 years,45-54,2015.0,2015.0,Female,F,American Indian or Alaska Native,1002-5,14.0,9356.0,Unreliable
5744,Washington,53.0,45-54 years,45-54,2015.0,2015.0,Female,F,Black or African American,2054-5,15.0,17973.0,Unreliable
5745,Washington,53.0,45-54 years,45-54,2015.0,2015.0,Female,F,White,2106-3,218.0,394012.0,55.3
5746,Washington,53.0,45-54 years,45-54,2015.0,2015.0,Male,M,American Indian or Alaska Native,1002-5,24.0,9231.0,260.0
5747,Washington,53.0,45-54 years,45-54,2015.0,2015.0,Male,M,Black or African American,2054-5,14.0,22704.0,Unreliable
5748,Washington,53.0,45-54 years,45-54,2015.0,2015.0,Male,M,White,2106-3,331.0,400910.0,82.6
