"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Oklahoma"	"40"	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	10	19260	Unreliable
	"Oklahoma"	"40"	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	194	204759	94.7
	"Oklahoma"	"40"	"45-54 years"	"45-54"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27	23196	116.4
	"Oklahoma"	"40"	"45-54 years"	"45-54"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	129	202405	63.7
	"Oklahoma"	"40"	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32	21847	146.5
	"Oklahoma"	"40"	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	13	19090	Unreliable
	"Oklahoma"	"40"	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	178	200837	88.6
	"Oklahoma"	"40"	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	23136	Unreliable
	"Oklahoma"	"40"	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	139	198602	70.0
	"Oklahoma"	"40"	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33	21857	151.0
	"Oklahoma"	"40"	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	186	197791	94.0
	"Oklahoma"	"40"	"45-54 years"	"45-54"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	22950	87.1
	"Oklahoma"	"40"	"45-54 years"	"45-54"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	123	195370	63.0
	"Oklahoma"	"40"	"45-54 years"	"45-54"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	37	21766	170.0
	"Oklahoma"	"40"	"45-54 years"	"45-54"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	14	18605	Unreliable
	"Oklahoma"	"40"	"45-54 years"	"45-54"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	159	194862	81.6
	"Oklahoma"	"40"	"45-54 years"	"45-54"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	22753	Unreliable
	"Oklahoma"	"40"	"45-54 years"	"45-54"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	128	191543	66.8
	"Oklahoma"	"40"	"45-54 years"	"45-54"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	42	21760	193.0
	"Oklahoma"	"40"	"45-54 years"	"45-54"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	12	18474	Unreliable
	"Oklahoma"	"40"	"45-54 years"	"45-54"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	170	191495	88.8
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	70	191068	36.6
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25	15693	159.3
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	10	13199	Unreliable
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	155	181867	85.2
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	66	197706	33.4
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	16452	121.6
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	13	14187	Unreliable
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	133	188140	70.7
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	18976	Unreliable
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	77	198640	38.8
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	16830	118.8
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	19	14799	Unreliable
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	151	188884	79.9
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	105	201645	52.1
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28	17067	164.1
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	16	15421	Unreliable
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	162	191110	84.8
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	19849	Unreliable
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	12	17177	Unreliable
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	95	203728	46.6
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	17582	153.6
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	19	15903	Unreliable
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	194	192835	100.6
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	20518	Unreliable
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	104	206721	50.3
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33	18145	181.9
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	20	16218	123.3
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	173	195685	88.4
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	21092	Unreliable
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	101	207997	48.6
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35	18483	189.4
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	20	16558	120.8
	"Oklahoma"	"40"	"55-64 years"	"55-64"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	205	196866	104.1
	"Oklahoma"	"40"	"65-74 years"	"65-74"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	19	130353	Unreliable
	"Oklahoma"	"40"	"65-74 years"	"65-74"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	41	115360	35.5
	"Oklahoma"	"40"	"65-74 years"	"65-74"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	16	132901	Unreliable
	"Oklahoma"	"40"	"65-74 years"	"65-74"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	38	118064	32.2
	"Oklahoma"	"40"	"65-74 years"	"65-74"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	28	139626	20.1
	"Oklahoma"	"40"	"65-74 years"	"65-74"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	62	124192	49.9
	"Oklahoma"	"40"	"65-74 years"	"65-74"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	22	144422	15.2
	"Oklahoma"	"40"	"65-74 years"	"65-74"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	9583	Unreliable
	"Oklahoma"	"40"	"65-74 years"	"65-74"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	58	128567	45.1
	"Oklahoma"	"40"	"65-74 years"	"65-74"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	29	148138	19.6
	"Oklahoma"	"40"	"65-74 years"	"65-74"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	10034	Unreliable
	"Oklahoma"	"40"	"65-74 years"	"65-74"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	51	131851	38.7
	"Oklahoma"	"40"	"65-74 years"	"65-74"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	27	151829	17.8
	"Oklahoma"	"40"	"65-74 years"	"65-74"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	65	135365	48.0
	"Oklahoma"	"40"	"65-74 years"	"65-74"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	38	155809	24.4
	"Oklahoma"	"40"	"65-74 years"	"65-74"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	64	138861	46.1
	"Oklahoma"	"40"	"75-84 years"	"75-84"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	12	63030	Unreliable
	"Oklahoma"	"40"	"75-84 years"	"75-84"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	19	63854	Unreliable
	"Oklahoma"	"40"	"75-84 years"	"75-84"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	11	64265	Unreliable
	"Oklahoma"	"40"	"75-84 years"	"75-84"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	12	86349	Unreliable
	"Oklahoma"	"40"	"75-84 years"	"75-84"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	13	66999	Unreliable
	"Oklahoma"	"40"	"75-84 years"	"75-84"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	10	88519	Unreliable
	"Oklahoma"	"40"	"75-84 years"	"75-84"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	16	69196	Unreliable
	"Oregon"	"41"	"15-24 years"	"15-24"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	11	219767	Unreliable
	"Oregon"	"41"	"15-24 years"	"15-24"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	29	228418	12.7
	"Oregon"	"41"	"15-24 years"	"15-24"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	40	229258	17.4
	"Oregon"	"41"	"15-24 years"	"15-24"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	11	219902	Unreliable
	"Oregon"	"41"	"15-24 years"	"15-24"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	33	229081	14.4
	"Oregon"	"41"	"15-24 years"	"15-24"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	22	228490	9.6
	"Oregon"	"41"	"15-24 years"	"15-24"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	15	218782	Unreliable
	"Oregon"	"41"	"15-24 years"	"15-24"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	28	226532	12.4
	"Oregon"	"41"	"15-24 years"	"15-24"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	22	225987	9.7
	"Oregon"	"41"	"15-24 years"	"15-24"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	12	217636	Unreliable
	"Oregon"	"41"	"15-24 years"	"15-24"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	35	225918	15.5
	"Oregon"	"41"	"25-34 years"	"25-34"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	26	231027	11.3
	"Oregon"	"41"	"25-34 years"	"25-34"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	74	236900	31.2
	"Oregon"	"41"	"25-34 years"	"25-34"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	29	233469	12.4
	"Oregon"	"41"	"25-34 years"	"25-34"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	79	239492	33.0
	"Oregon"	"41"	"25-34 years"	"25-34"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	39	233829	16.7
	"Oregon"	"41"	"25-34 years"	"25-34"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	57	239735	23.8
	"Oregon"	"41"	"25-34 years"	"25-34"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	27	234505	11.5
	"Oregon"	"41"	"25-34 years"	"25-34"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	54	240020	22.5
	"Oregon"	"41"	"25-34 years"	"25-34"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	41	237290	17.3
	"Oregon"	"41"	"25-34 years"	"25-34"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	93	241957	38.4
	"Oregon"	"41"	"25-34 years"	"25-34"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	39	242150	16.1
	"Oregon"	"41"	"25-34 years"	"25-34"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	79	246398	32.1
	"Oregon"	"41"	"25-34 years"	"25-34"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	38	248353	15.3
	"Oregon"	"41"	"25-34 years"	"25-34"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	84	255138	32.9
	"Oregon"	"41"	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	54	218835	24.7
	"Oregon"	"41"	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	95	227247	41.8
	"Oregon"	"41"	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	64	218784	29.3
	"Oregon"	"41"	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	116	227198	51.1
	"Oregon"	"41"	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	63	220549	28.6
	"Oregon"	"41"	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	98	228752	42.8
	"Oregon"	"41"	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	71	222933	31.8
	"Oregon"	"41"	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	96	230912	41.6
	"Oregon"	"41"	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	70	224600	31.2
	"Oregon"	"41"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	97	232380	41.7
	"Oregon"	"41"	"35-44 years"	"35-44"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	61	227512	26.8
	"Oregon"	"41"	"35-44 years"	"35-44"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	108	235229	45.9
	"Oregon"	"41"	"35-44 years"	"35-44"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	59	231004	25.5
	"Oregon"	"41"	"35-44 years"	"35-44"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	93	238115	39.1
	"Oregon"	"41"	"45-54 years"	"45-54"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	115	250878	45.8
	"Oregon"	"41"	"45-54 years"	"45-54"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	203	244161	83.1
	"Oregon"	"41"	"45-54 years"	"45-54"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	136	245303	55.4
	"Oregon"	"41"	"45-54 years"	"45-54"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	5046	Unreliable
	"Oregon"	"41"	"45-54 years"	"45-54"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	186	239656	77.6
	"Oregon"	"41"	"45-54 years"	"45-54"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	130	239589	54.3
	"Oregon"	"41"	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	205	235090	87.2
	"Oregon"	"41"	"45-54 years"	"45-54"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	116	234867	49.4
	"Oregon"	"41"	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	196	231674	84.6
	"Oregon"	"41"	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	121	232545	52.0
	"Oregon"	"41"	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	215	231143	93.0
	"Oregon"	"41"	"45-54 years"	"45-54"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	122	232284	52.5
	"Oregon"	"41"	"45-54 years"	"45-54"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	228	232022	98.3
	"Oregon"	"41"	"45-54 years"	"45-54"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	142	230819	61.5
	"Oregon"	"41"	"45-54 years"	"45-54"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	197	232379	84.8
	"Oregon"	"41"	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	97	245739	39.5
	"Oregon"	"41"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	187	233699	80.0
	"Oregon"	"41"	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	96	254964	37.7
	"Oregon"	"41"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	11	4253	Unreliable
	"Oregon"	"41"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	232	241809	95.9
	"Oregon"	"41"	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	106	256202	41.4
	"Oregon"	"41"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	220	242407	90.8
	"Oregon"	"41"	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	108	258536	41.8
	"Oregon"	"41"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	254	242845	104.6
	"Oregon"	"41"	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	115	260395	44.2
	"Oregon"	"41"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	3964	Unreliable
	"Oregon"	"41"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	249	243211	102.4
	"Oregon"	"41"	"55-64 years"	"55-64"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	150	262166	57.2
	"Oregon"	"41"	"55-64 years"	"55-64"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	286	243998	117.2
	"Oregon"	"41"	"55-64 years"	"55-64"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	132	263487	50.1
	"Oregon"	"41"	"55-64 years"	"55-64"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	306	244445	125.2
	"Oregon"	"41"	"65-74 years"	"65-74"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	35	143466	24.4
	"Oregon"	"41"	"65-74 years"	"65-74"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	87	132395	65.7
	"Oregon"	"41"	"65-74 years"	"65-74"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	37	150813	24.5
	"Oregon"	"41"	"65-74 years"	"65-74"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	80	139219	57.5
	"Oregon"	"41"	"65-74 years"	"65-74"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	36	163223	22.1
	"Oregon"	"41"	"65-74 years"	"65-74"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	120	150889	79.5
	"Oregon"	"41"	"65-74 years"	"65-74"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	48	173795	27.6
	"Oregon"	"41"	"65-74 years"	"65-74"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	125	161089	77.6
	"Oregon"	"41"	"65-74 years"	"65-74"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	55	184059	29.9
	"Oregon"	"41"	"65-74 years"	"65-74"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	113	170352	66.3
	"Oregon"	"41"	"65-74 years"	"65-74"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	50	194570	25.7
	"Oregon"	"41"	"65-74 years"	"65-74"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	171	179277	95.4
	"Oregon"	"41"	"65-74 years"	"65-74"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	65	204667	31.8
	"Oregon"	"41"	"65-74 years"	"65-74"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	145	188240	77.0
	"Oregon"	"41"	"75-84 years"	"75-84"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	16	89590	Unreliable
	"Oregon"	"41"	"75-84 years"	"75-84"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	27	69365	38.9
	"Oregon"	"41"	"75-84 years"	"75-84"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	20	89355	22.4
	"Oregon"	"41"	"75-84 years"	"75-84"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	31	70321	44.1
	"Oregon"	"41"	"75-84 years"	"75-84"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	19	89682	Unreliable
	"Oregon"	"41"	"75-84 years"	"75-84"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	26	71541	36.3
	"Oregon"	"41"	"75-84 years"	"75-84"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	14	90483	Unreliable
	"Oregon"	"41"	"75-84 years"	"75-84"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	36	73180	49.2
	"Oregon"	"41"	"75-84 years"	"75-84"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	19	92263	Unreliable
	"Oregon"	"41"	"75-84 years"	"75-84"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	42	75707	55.5
	"Oregon"	"41"	"75-84 years"	"75-84"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	19	94269	Unreliable
	"Oregon"	"41"	"75-84 years"	"75-84"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	54	78306	69.0
	"Oregon"	"41"	"75-84 years"	"75-84"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	14	97340	Unreliable
	"Oregon"	"41"	"75-84 years"	"75-84"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	52	81187	64.0
	"Oregon"	"41"	"85+ years"	"85+"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	10	25867	Unreliable
	"Oregon"	"41"	"85+ years"	"85+"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	11	27278	Unreliable
	"Oregon"	"41"	"85+ years"	"85+"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	12	51554	Unreliable
	"Oregon"	"41"	"85+ years"	"85+"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	13	27868	Unreliable
	"Oregon"	"41"	"85+ years"	"85+"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	12	51626	Unreliable
	"Oregon"	"41"	"85+ years"	"85+"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	11	51755	Unreliable
	"Oregon"	"41"	"85+ years"	"85+"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	15	28714	Unreliable
	"Oregon"	"41"	"85+ years"	"85+"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	14	51842	Unreliable
	"Oregon"	"41"	"85+ years"	"85+"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	19	29198	Unreliable
	"Oregon"	"41"	"85+ years"	"85+"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	17	29608	Unreliable
	"Pennsylvania"	"42"	"15-24 years"	"15-24"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	39	704025	5.5
	"Pennsylvania"	"42"	"15-24 years"	"15-24"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	151	730354	20.7
	"Pennsylvania"	"42"	"15-24 years"	"15-24"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	50	698813	7.2
	"Pennsylvania"	"42"	"15-24 years"	"15-24"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	10	138947	Unreliable
	"Pennsylvania"	"42"	"15-24 years"	"15-24"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	168	725393	23.2
	"Pennsylvania"	"42"	"15-24 years"	"15-24"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	70	691148	10.1
	"Pennsylvania"	"42"	"15-24 years"	"15-24"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	19	139985	Unreliable
	"Pennsylvania"	"42"	"15-24 years"	"15-24"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	159	715681	22.2
	"Pennsylvania"	"42"	"15-24 years"	"15-24"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	54	676757	8.0
	"Pennsylvania"	"42"	"15-24 years"	"15-24"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	165	701565	23.5
	"Pennsylvania"	"42"	"15-24 years"	"15-24"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	66	665359	9.9
	"Pennsylvania"	"42"	"15-24 years"	"15-24"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	11	139550	Unreliable
	"Pennsylvania"	"42"	"15-24 years"	"15-24"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	206	689793	29.9
	"Pennsylvania"	"42"	"15-24 years"	"15-24"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	97	655574	14.8
	"Pennsylvania"	"42"	"15-24 years"	"15-24"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	19	138715	Unreliable
	"Pennsylvania"	"42"	"15-24 years"	"15-24"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	187	678649	27.6
	"Pennsylvania"	"42"	"15-24 years"	"15-24"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	11	128147	Unreliable
	"Pennsylvania"	"42"	"15-24 years"	"15-24"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	117	645926	18.1
	"Pennsylvania"	"42"	"15-24 years"	"15-24"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	19	137007	Unreliable
